,train_acc,train_cost,test_acc,test_cost,step,n_train
0,0.6125,0.6753411181642154,0.55,0.6950243115305679,1,80
1,0.6,0.6717192050211074,0.55,0.694917031490321,2,80
2,0.5875,0.6688323490806402,0.55,0.695137823584906,3,80
3,0.6,0.6665437320967884,0.55,0.6953320776290507,4,80
4,0.575,0.6646777719280006,0.55,0.6952522765521738,5,80
5,0.575,0.6630751886078252,0.5,0.6947696572865166,6,80
6,0.6,0.6616341178459223,0.45,0.6938214236922675,7,80
7,0.625,0.6603208043750429,0.45,0.6924116033433256,8,80
8,0.6,0.6591449140002761,0.45,0.690671572028091,9,80
9,0.5875,0.6581050432332367,0.45,0.6887965836260499,10,80
10,0.6125,0.6571386520275617,0.45,0.6868993627350102,11,80
11,0.6125,0.6561724425287113,0.45,0.6849700098301592,12,80
12,0.625,0.6552043224190827,0.5,0.6829470943321467,13,80
13,0.6375,0.6542946267201819,0.5,0.680786136539079,14,80
14,0.65,0.653497963804427,0.5,0.678510586952128,15,80
15,0.675,0.6528086858118028,0.5,0.6762512008887465,16,80
16,0.675,0.6521731959687666,0.5,0.6742087642280099,17,80
17,0.6625,0.6515455146113222,0.5,0.6725618023969799,18,80
18,0.6875,0.650906564534268,0.55,0.6714109720011029,19,80
19,0.675,0.6502457947819898,0.55,0.6707747842221554,20,80
20,0.6375,0.6495519350195964,0.55,0.6706104602496223,21,80
21,0.65,0.648824111597696,0.55,0.6708327833297361,22,80
22,0.6625,0.6480768860151889,0.5,0.6713246378725074,23,80
23,0.6625,0.6473280456059332,0.5,0.6719565956447958,24,80
24,0.675,0.6465885610945723,0.55,0.6726167404160494,25,80
25,0.675,0.6458652028193244,0.55,0.6732312705787495,26,80
26,0.675,0.6451643615207301,0.55,0.6737629192025645,27,80
27,0.6875,0.644487447556109,0.55,0.6741934807840194,28,80
28,0.675,0.6438249658165406,0.55,0.6745061893885198,29,80
29,0.7,0.6431601770553355,0.55,0.6746779619760129,30,80
30,0.7125,0.6424796683374712,0.55,0.6746802800344373,31,80
31,0.725,0.6417798178940813,0.55,0.6744822790250989,32,80
32,0.725,0.6410651374030238,0.55,0.6740530282915337,33,80
33,0.725,0.6403425392848316,0.55,0.6733648466574188,34,80
34,0.725,0.6396166194712348,0.6,0.6723996901769322,35,80
35,0.7375,0.6388884017235998,0.6,0.6711568369778067,36,80
36,0.7625,0.6381564745385733,0.6,0.6696570836631722,37,80
37,0.7625,0.6374176959188885,0.6,0.6679392021362551,38,80
38,0.7625,0.6366664747783158,0.6,0.6660482098378464,39,80
39,0.7625,0.6358945311093671,0.55,0.6640209955301188,40,80
40,0.75,0.6350934023146305,0.6,0.6618778302821394,41,80
41,0.7625,0.6342589657038782,0.65,0.6596237848025472,42,80
42,0.775,0.6333939719654414,0.7,0.6572572413614272,43,80
43,0.7875,0.6325055401783016,0.75,0.6547805223127421,44,80
44,0.8,0.6315995253344385,0.75,0.6522092896552656,45,80
45,0.8,0.6306770614428819,0.75,0.6495786290168555,46,80
46,0.7625,0.6297364076518261,0.75,0.6469439187260313,47,80
47,0.7625,0.6287778979709874,0.75,0.6443756205440112,48,80
48,0.7625,0.6278071535638341,0.75,0.641948948681567,49,80
49,0.7625,0.6268341554451805,0.7,0.6397305446532895,50,80
50,0.7625,0.6258698880656919,0.7,0.6377652992151803,51,80
51,0.75,0.624923632437166,0.7,0.6360671553174391,52,80
52,0.725,0.6240019282389214,0.7,0.6346164788424427,53,80
53,0.7125,0.623108014987938,0.7,0.6333644359306302,54,80
54,0.7125,0.6222409376990321,0.7,0.6322436874022911,55,80
55,0.7125,0.6213950848782431,0.7,0.6311836689479027,56,80
56,0.7125,0.6205612906438385,0.7,0.6301268149849415,57,80
57,0.7125,0.619729489053275,0.7,0.6290405822434634,58,80
58,0.7125,0.6188915091221822,0.75,0.6279211086549178,59,80
59,0.7125,0.6180424412117507,0.75,0.6267879243976143,60,80
60,0.725,0.6171802309220495,0.75,0.625672869264756,61,80
61,0.725,0.6163042824280256,0.8,0.6246078377609158,62,80
62,0.725,0.6154138507634164,0.8,0.6236150556038085,63,80
63,0.7125,0.6145065942059075,0.8,0.6227017342984658,64,80
64,0.7125,0.6135776997575846,0.75,0.6218593137246636,65,80
65,0.725,0.6126200471335302,0.8,0.6210664617454342,66,80
66,0.725,0.611625321012207,0.8,0.6202947907682913,67,80
67,0.7375,0.6105854539438429,0.8,0.6195164728130053,68,80
68,0.7375,0.6094941069096099,0.8,0.618712232712286,69,80
69,0.725,0.6083484386548517,0.8,0.6178765439571461,70,80
70,0.725,0.6071509938296022,0.75,0.6170167863553969,71,80
71,0.725,0.6059105957165887,0.75,0.6161459716310295,72,80
72,0.725,0.6046410902724609,0.75,0.6152722547101688,73,80
73,0.725,0.6033579631358809,0.75,0.6143902191704366,74,80
74,0.725,0.6020743407043122,0.75,0.6134780181866727,75,80
75,0.75,0.6007984664696965,0.75,0.6125017057323097,76,80
76,0.75,0.5995337996826049,0.7,0.6114253927736271,77,80
77,0.75,0.5982811614964592,0.7,0.6102246024371205,78,80
78,0.75,0.5970414397159304,0.7,0.6088994782130949,79,80
79,0.75,0.5958175681985194,0.7,0.6074832111585973,80,80
80,0.7625,0.5946149519742419,0.7,0.6060413504473245,81,80
81,0.7625,0.5934402537777914,0.7,0.6046615796680552,82,80
82,0.7625,0.5922996873898757,0.7,0.6034377079485305,83,80
83,0.775,0.5911982519307223,0.7,0.6024523298987734,84,80
84,0.775,0.5901400680594653,0.7,0.6017619361937105,85,80
85,0.7875,0.5891290474110461,0.7,0.601388143113909,86,80
86,0.7875,0.5881692745671477,0.75,0.6013174166428759,87,80
87,0.7875,0.5872645366376481,0.75,0.6015097407046376,88,80
88,0.775,0.5864170803327899,0.75,0.6019148088534247,89,80
89,0.7875,0.5856269932543016,0.75,0.6024900505394108,90,80
90,0.7875,0.5848929181725613,0.75,0.6032110494785649,91,80
91,0.7875,0.5842128172136352,0.75,0.6040687638010899,92,80
92,0.7875,0.5835839178241274,0.75,0.6050572871385719,93,80
93,0.7875,0.5830026692942649,0.75,0.6061618673720822,94,80
94,0.8,0.5824652644148672,0.75,0.6073549863272799,95,80
95,0.8,0.5819680665851129,0.75,0.6086005206162308,96,80
96,0.8,0.5815072574097234,0.75,0.6098597793106917,97,80
97,0.8,0.5810781135475331,0.75,0.6110947754342241,98,80
98,0.8,0.5806752305942509,0.75,0.6122700174480276,99,80
99,0.8,0.5802942170320415,0.75,0.6133563055407995,100,80
100,0.8,0.5799334167778378,0.75,0.6143368169033437,101,80
101,0.825,0.5795938965549267,0.75,0.6152116856395996,102,80
102,0.825,0.5792778405282364,0.75,0.6159963584481221,103,80
103,0.825,0.578986904574491,0.75,0.6167124290908172,104,80
104,0.825,0.5787214431996714,0.75,0.6173754041834788,105,80
105,0.8125,0.5784803243402293,0.75,0.6179872045061849,106,80
106,0.825,0.5782609307249016,0.75,0.6185384758056329,107,80
107,0.8125,0.5780594969405017,0.75,0.619018478886222,108,80
108,0.8125,0.5778718844135623,0.75,0.6194245373958674,109,80
109,0.8125,0.577694310097929,0.75,0.6197639176787206,110,80
110,0.8125,0.577523575724773,0.75,0.6200476330860487,111,80
111,0.8125,0.577357078768266,0.75,0.6202818866735355,112,80
112,0.825,0.5771930946459299,0.75,0.6204638514968085,113,80
113,0.825,0.5770311769964529,0.75,0.6205845714226739,114,80
114,0.825,0.5768721566318462,0.75,0.6206366139947178,115,80
115,0.825,0.5767176548066832,0.75,0.6206212518309204,116,80
116,0.825,0.5765694764788669,0.75,0.6205508447783522,117,80
117,0.825,0.576429136131092,0.75,0.6204456047483256,118,80
118,0.825,0.5762974964341744,0.75,0.6203273139097216,119,80
119,0.825,0.5761745365044408,0.75,0.620213573690828,120,80
120,0.825,0.5760594083682035,0.75,0.6201146375340564,121,80
121,0.8125,0.5759507965314693,0.75,0.620032734196202,122,80
122,0.8125,0.5758473177506896,0.75,0.6199630047055619,123,80
123,0.8125,0.575747723203343,0.75,0.6198957443678556,124,80
124,0.825,0.5756509473246836,0.75,0.6198200006860024,125,80
125,0.825,0.5755561503933392,0.75,0.619727884563248,126,80
126,0.825,0.5754627650531563,0.75,0.6196179590651795,127,80
127,0.825,0.5753704980184757,0.75,0.619495957091891,128,80
128,0.825,0.575279317697315,0.75,0.6193722353675757,129,80
129,0.825,0.5751894563828859,0.7,0.6192571855915557,130,80
130,0.825,0.5751013627707102,0.7,0.6191570828545689,131,80
131,0.825,0.5750155519541394,0.7,0.6190725429708509,132,80
132,0.825,0.5749324304229276,0.7,0.6189999588074323,133,80
133,0.825,0.5748522265728935,0.7,0.6189342890593503,134,80
134,0.825,0.5747750423295163,0.7,0.6188709324987094,135,80
135,0.825,0.5747009183014937,0.7,0.6188055990669531,136,80
136,0.825,0.5746298364105601,0.7,0.6187330008047723,137,80
