,train_acc,train_cost,test_acc,test_cost,step,n_train
0,0.5,0.6919846154596837,0.55,0.6839031843445293,1,80
1,0.6875,0.6898527000359234,0.85,0.6846242793041563,2,80
2,0.675,0.6866895845556125,0.7,0.6831331942804648,3,80
3,0.6625,0.6842247516719274,0.75,0.6826120137699658,4,80
4,0.5625,0.6823422122500822,0.5,0.6867989820413793,5,80
5,0.7,0.681836323397447,0.65,0.6810832987558637,6,80
6,0.6625,0.6801085078120435,0.6,0.6804991488981678,7,80
7,0.7,0.678596103795248,0.7,0.6820923363248892,8,80
8,0.6875,0.6777234220016279,0.6,0.6815921452194786,9,80
9,0.6875,0.6766069471457307,0.6,0.6812055080035817,10,80
10,0.7,0.6761596060821762,0.65,0.6835109530569982,11,80
11,0.65,0.6752071225061069,0.65,0.6857043854918592,12,80
12,0.6625,0.6748399352203546,0.75,0.6839817847181913,13,80
13,0.7,0.6738169695761679,0.65,0.6811790414198255,14,80
14,0.7125,0.6725680015844099,0.65,0.6804547435868744,15,80
15,0.6875,0.6712830470002679,0.65,0.6805396029431201,16,80
16,0.7,0.6706861562168784,0.6,0.6795998002144441,17,80
17,0.7,0.6703014975020786,0.6,0.6797065337543435,18,80
18,0.6875,0.669985432276889,0.65,0.6811469050295147,19,80
19,0.675,0.6699007946685347,0.65,0.6817065069857494,20,80
20,0.6875,0.6699963836623559,0.65,0.6809913804618684,21,80
21,0.7125,0.6699203809798743,0.6,0.6810803864715624,22,80
22,0.7125,0.6695786948212591,0.65,0.6816616717403119,23,80
23,0.725,0.6693560978114612,0.5,0.6803630489246375,24,80
24,0.75,0.6691815520695528,0.5,0.6786533501555443,25,80
25,0.775,0.6689205326600695,0.55,0.6778790358364207,26,80
26,0.775,0.668633558901305,0.55,0.6769006662137225,27,80
27,0.7625,0.6683894862126118,0.55,0.6761143315402641,28,80
28,0.7625,0.6680843697100673,0.6,0.6766900911698208,29,80
29,0.7625,0.667656674208809,0.65,0.6775217395616263,30,80
30,0.7625,0.6672302935038154,0.55,0.6771777071420169,31,80
31,0.7625,0.6668946161637958,0.55,0.6772700988099987,32,80
32,0.7625,0.6667415362346812,0.6,0.6780282042768633,33,80
33,0.775,0.6666779904379249,0.55,0.6780256911443239,34,80
34,0.7625,0.6666375168103369,0.55,0.6777411270475158,35,80
35,0.7625,0.6665489199715617,0.55,0.6777006930298409,36,80
36,0.775,0.6663813079411917,0.6,0.6773642879839482,37,80
37,0.775,0.6662497741041529,0.6,0.6767528384023496,38,80
38,0.7625,0.6661738162828176,0.55,0.6764799194468084,39,80
39,0.7625,0.666155396703783,0.55,0.6762013761016891,40,80
40,0.75,0.6661425487912925,0.55,0.6752981230869857,41,80
41,0.7375,0.6660572232555677,0.55,0.6743625309726712,42,80
42,0.75,0.6659503052262146,0.55,0.6742394124751597,43,80
43,0.7375,0.6658166346752719,0.65,0.6746520416857364,44,80
44,0.7625,0.6656650217656447,0.6,0.6748061650029381,45,80
45,0.7625,0.6655030040057132,0.55,0.6747676473870858,46,80
46,0.7625,0.6653962728109584,0.55,0.6749699788997117,47,80
47,0.7625,0.6653613290419949,0.55,0.6748800455612414,48,80
48,0.75,0.6653248308305572,0.55,0.6741228206021758,49,80
49,0.75,0.6652432683482448,0.6,0.673244695685034,50,80
50,0.75,0.6651414594479501,0.7,0.6724147352986252,51,80
51,0.7375,0.6650817103147086,0.7,0.6716313416844533,52,80
52,0.725,0.6650536180327575,0.7,0.6713307994635268,53,80
53,0.75,0.6650542938457361,0.7,0.6713698652299245,54,80
54,0.725,0.6650599291505781,0.7,0.6712991456136759,55,80
55,0.725,0.6650331966113004,0.7,0.671501533434702,56,80
56,0.725,0.6649717192808747,0.65,0.6721769829214388,57,80
57,0.725,0.6649058096041105,0.65,0.6726856980046155,58,80
58,0.725,0.6648547239725433,0.7,0.6729149321379678,59,80
59,0.7375,0.6648166613077786,0.7,0.6733162147066482,60,80
60,0.7375,0.6648019627194155,0.7,0.6736870452438617,61,80
61,0.7375,0.664798593147562,0.7,0.6736448955746408,62,80
